#OTU_num	h1.1	h1.2	h1.3	h2.1	h2.2	h2.3	h3.1	h3.2	h3.3	h4.1	h4.2	h4.3	h5.1	h5.2	h5.3	h6.1	h6.2	h6.3	h7.1	h7.2	h7.3	h8.1	h8.2	h8.3	h9.1	h9.2	h9.3	h10.1	h10.2	h10.3	h11.1	h11.2	h11.3	h12.1	h12.2	h12.3	h13.1	h13.2	h13.3	f1.1	f1.2	f1.3	f2.1	f2.2	f2.3	f3.1	f3.2	f3.3	f4.1	f4.2	f4.3	f5.1	f5.2	f5.3	f6.1	f6.2	f6.3	f7.1	f7.2	f7.3	f8.1	f8.2	f8.3	f9.1	f9.2	f9.3	f10.1	f10.2	f10.3	f11.1	f11.2	f11.3	f12.1	f12.2	f12.3	f13.1	f13.2	f13.3	Taxonomy
OTU_1	20802	136	18630	182	230	169	209	196	128	592	436	200	307	216	238	2107	181	240	202	252	1641	378	327	678	542	1065	466	507	948	591	717	857	606	642	876	243	1099	633	752	522	1545	540	341	287	25180	215	1429	377	488	520	412	576	653	743	23503	451	383	284	392	345	424	826	420	891	277	487	2051	463	343	711	201	780	481	517	4898	221	284	188	k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Xanthomonadales;f__Xanthomonadaceae;g__Stenotrophomonas;s__
OTU_2	84	4959	51	3497	2840	3658	3082	3359	3837	3402	2179	580	2187	1772	1528	3382	2506	2140	2740	3998	3602	3674	2907	2713	4970	4129	4102	2331	1902	1977	1986	2237	2406	2710	3132	1208	3358	2812	2753	2027	3540	2224	3743	2821	89	2863	3416	5223	3740	2272	2601	4974	2708	2776	125	3289	1406	3253	3374	4661	2584	2007	4280	3623	5868	4066	2111	2350	3998	3960	3834	2730	3838	5409	3954	3312	1807	4579	k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Sphingomonadales;f__Sphingomonadaceae;g__Sphingomonas
OTU_3	57	2433	51	1668	1484	1831	1035	995	2112	900	2148	509	1708	1426	1268	321	115	104	2287	1813	2813	1654	1161	1381	1043	2005	1186	951	1985	2393	1401	1679	2664	710	727	555	3452	3237	3043	671	1890	879	977	1018	35	1016	965	1273	1912	1405	1004	1839	1261	1192	58	350	345	1142	1338	2839	620	527	826	753	708	773	1162	853	1472	732	775	849	694	950	571	1263	1474	2112	k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Xanthobacteraceae;g__Pseudolabrys;s__
OTU_4	9	485	4	498	343	390	292	242	579	1014	584	162	1153	753	469	548	511	234	1139	359	731	1213	360	463	654	1154	1659	157	596	691	1423	422	1038	1391	1156	442	465	577	391	670	1993	659	835	877	16	383	735	766	4013	1820	3778	355	1610	2586	29	4411	2264	1634	1379	2468	2650	1433	1749	1276	1060	1368	839	1075	1003	2135	2530	2416	3083	2756	2848	823	581	941	k__Bacteria;p__Gemmatimonadetes;c__unidentified_Gemmatimonadetes;o__Gemmatimonadales;f__Gemmatimonadaceae;g__Gemmatimonas;s__
OTU_5	22	189	11	63	798	7631	414	1965	199	26	94	699	21	155	19	20	32	12	2363	38	241	4077	1521	590	2278	1872	317	199	2258	3922	165	1925	292	26	16	17	760	1173	638	530	486	1127	3871	837	34	416	197	174	1007	1243	922	3806	550	14	16	17	14	3830	3179	94	105	210	1195	32	766	1445	672	1163	2639	888	916	719	44	98	163	2504	1329	4042	k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__unidentified_Gammaproteobacteria;f__Methylophilaceae
OTU_6	46	4079	5	13216	655	2050	1336	1258	2684	26	66	118	20	8	10	6	9	10	78	978	458	584	2524	2783	585	147	333	7	360	27	14	13	293	21	22	17	4	1	397	6	178	121	270	0	16	4	5	589	66	1	109	516	416	50	7	5	4	1	2	783	105	5	3	161	1	3	3	2	3	3	3	4	6	2311	1	1	2	5	k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__unidentified_Gammaproteobacteria;f__Methylophilaceae;g__unidentified_Methylophilaceae;s__Methylophilus_sp_La2-4_HL-2016
OTU_7	0	137	0	83	39	60	56	40	67	557	287	88	667	796	176	249	228	79	293	101	257	363	76	241	235	250	805	83	254	254	830	151	360	325	316	158	136	123	114	76	92	48	122	74	3	29	46	75	391	330	534	71	424	512	7	932	603	159	310	312	885	572	343	596	314	354	157	154	313	240	602	1136	272	494	642	150	70	156	k__Bacteria;p__Gemmatimonadetes;c__unidentified_Gemmatimonadetes;o__Gemmatimonadales;f__Gemmatimonadaceae;g__Gemmatimonas;s__
OTU_8	3	23	1	20	14	15	7	13	18	371	402	58	585	545	433	1284	1891	1373	103	86	246	130	69	121	246	146	615	36	104	199	442	418	595	690	855	360	61	41	35	59	32	12	32	19	2	6	7	20	228	226	198	561	727	660	31	3368	2989	87	145	126	500	497	241	1012	318	412	185	144	169	595	353	612	720	449	96	28	19	30	k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Chitinophagales;f__Chitinophagaceae;g__;s__
OTU_9	21	939	11	3593	862	5908	273	332	1362	39	142	272	276	354	1090	198	60	22	867	133	413	620	2409	864	516	998	1113	214	185	1003	259	369	395	182	179	8397	539	378	511	391	243	173	456	537	8	604	221	206	707	1894	187	532	561	384	44	865	201	1844	350	614	97	137	163	293	584	639	598	375	84	220	123	149	205	548	716	3961	694	1778	k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__unidentified_Gammaproteobacteria;f__Burkholderiaceae;g__Ralstonia;s__Ralstonia_pickettii
OTU_10	9	709	4	453	468	514	470	441	424	107	704	264	557	483	311	171	148	147	568	476	821	558	381	486	387	320	260	138	488	723	596	631	493	508	359	258	723	601	703	468	334	369	195	301	9	328	279	421	279	428	348	135	262	324	19	229	179	334	490	374	340	276	255	183	231	208	304	248	403	272	297	342	250	318	187	492	348	419	k__Bacteria;p__Acidobacteria;c__Acidobacteriia;o__Acidobacteriales;f__;g__;s__
